request_id,created_date,closed_date,agency_code,complaint_type,descriptor,status,borough
70073371,2026-08-15T23:05:01.000,2026-08-15T23:43:45.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS
70074677,2026-08-15T23:04:59.000,2026-08-16T01:07:55.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70073253,2026-08-15T23:04:59.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70073548,2026-08-15T23:04:59.000,2026-08-16T00:09:39.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,MANHATTAN
70077471,2026-08-15T23:04:58.000,2026-08-16T00:46:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70082635,2026-08-15T23:04:53.000,,NYPD,Illegal Fireworks,N/A,In Progress,MANHATTAN
70081760,2026-08-15T23:04:53.000,2026-08-16T00:41:36.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70073621,2026-08-15T23:04:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70073431,2026-08-15T23:04:41.000,2026-08-15T23:14:54.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70076743,2026-08-15T23:04:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70079749,2026-08-15T23:04:33.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,QUEENS
70076672,2026-08-15T23:04:30.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70078264,2026-08-15T23:04:19.000,,HPD,PAINT/PLASTER,WALL,Open,BRONX
70073355,2026-08-15T23:04:16.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,QUEENS
70076193,2026-08-15T23:04:06.000,2026-08-16T00:58:36.000,NYPD,Illegal Fireworks,N/A,Closed,MANHATTAN
70076653,2026-08-15T23:04:06.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN
70074099,2026-08-15T23:04:05.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70073333,2026-08-15T23:04:05.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70077240,2026-08-15T23:03:59.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70074468,2026-08-15T23:03:51.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Open,BRONX
70076038,2026-08-15T23:03:50.000,2026-08-15T23:14:55.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70080809,2026-08-15T23:03:47.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,Open,MANHATTAN
70081629,2026-08-15T23:03:47.000,2026-08-16T00:12:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70080291,2026-08-15T23:03:45.000,2026-08-15T23:15:21.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,BRONX
70073901,2026-08-15T23:03:42.000,2026-08-16T01:48:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70076161,2026-08-15T23:03:41.000,,NYPD,Noise - Park,Loud Music/Party,In Progress,MANHATTAN
70076607,2026-08-15T23:03:38.000,2026-08-15T23:15:34.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,BRONX
70078717,2026-08-15T23:03:36.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70073334,2026-08-15T23:03:27.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70077451,2026-08-15T23:03:21.000,2026-08-16T00:18:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70079018,2026-08-15T23:03:17.000,2026-08-15T23:15:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70075581,2026-08-15T23:03:16.000,2026-08-15T23:14:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70081132,2026-08-15T23:03:04.000,2026-08-16T00:04:58.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70075957,2026-08-15T23:03:04.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,In Progress,QUEENS
70080710,2026-08-15T23:03:03.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,In Progress,BROOKLYN
70078411,2026-08-15T23:02:39.000,2026-08-16T00:52:11.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,MANHATTAN
70073547,2026-08-15T23:02:39.000,2026-08-16T00:09:38.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,MANHATTAN
70072762,2026-08-15T23:02:37.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70076746,2026-08-15T23:02:21.000,2026-08-16T00:02:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70077977,2026-08-15T23:02:08.000,2026-08-16T01:41:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079313,2026-08-15T23:02:02.000,2026-08-16T00:03:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70081275,2026-08-15T23:02:02.000,2026-08-15T23:45:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70080547,2026-08-15T23:01:57.000,2026-08-16T01:41:32.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70074804,2026-08-15T23:01:55.000,2026-08-15T23:48:18.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70082363,2026-08-15T23:01:54.000,2026-08-16T01:22:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70080414,2026-08-15T23:01:54.000,2026-08-16T00:51:52.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX
70075462,2026-08-15T23:01:48.000,2026-08-16T01:41:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70082382,2026-08-15T23:01:46.000,2026-08-16T00:51:40.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70075990,2026-08-15T23:01:44.000,2026-08-15T23:16:24.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70078718,2026-08-15T23:01:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70075325,2026-08-15T23:01:40.000,2026-08-16T00:12:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70075255,2026-08-15T23:01:38.000,2026-08-16T00:41:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70076749,2026-08-15T23:01:38.000,2026-08-16T01:41:30.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70078638,2026-08-15T23:01:35.000,2026-08-15T23:27:36.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN
70078715,2026-08-15T23:01:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70075460,2026-08-15T23:01:25.000,2026-08-16T01:41:30.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70076528,2026-08-15T23:01:22.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70079494,2026-08-15T23:01:21.000,,HPD,WATER LEAK,SLOW LEAK,Open,BRONX
70078271,2026-08-15T23:01:21.000,,HPD,PAINT/PLASTER,CEILING,Open,BRONX
70074328,2026-08-15T23:01:19.000,2026-08-15T23:19:46.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70077978,2026-08-15T23:01:15.000,2026-08-16T01:41:37.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70080339,2026-08-15T23:01:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70078494,2026-08-15T23:01:10.000,2026-08-16T00:16:13.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70077975,2026-08-15T23:01:05.000,2026-08-16T01:41:33.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70080495,2026-08-15T23:01:02.000,2026-08-15T23:31:22.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70081201,2026-08-15T23:01:01.000,2026-08-15T23:19:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,STATEN ISLAND
70075459,2026-08-15T23:00:54.000,2026-08-16T01:41:30.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70073295,2026-08-15T23:00:52.000,2026-08-15T23:37:45.000,NYPD,Noise - Residential,Loud Talking,Closed,QUEENS
70072790,2026-08-15T23:00:50.000,2026-08-16T01:28:54.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70072855,2026-08-15T23:00:47.000,2026-08-15T23:49:28.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70074711,2026-08-15T23:00:47.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70075865,2026-08-15T23:00:44.000,2026-08-15T23:50:55.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BRONX
70082042,2026-08-15T23:00:36.000,2026-08-15T23:08:50.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN
70076609,2026-08-15T23:00:36.000,2026-08-16T00:49:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70074241,2026-08-15T23:00:31.000,2026-08-16T00:07:57.000,NYPD,Noise - Park,Loud Music/Party,Closed,BROOKLYN
70080673,2026-08-15T23:00:28.000,2026-08-15T23:35:41.000,NYPD,Illegal Parking,Blocked Bike Lane,Closed,BROOKLYN
70078687,2026-08-15T23:00:27.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70076724,2026-08-15T23:00:27.000,2026-08-15T23:17:54.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70077508,2026-08-15T23:00:25.000,,DSNY,Dead Animal,Cat,In Progress,BROOKLYN
70078699,2026-08-15T23:00:20.000,2026-08-16T00:57:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70079713,2026-08-15T23:00:16.000,2026-08-15T23:09:20.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70075980,2026-08-15T23:00:07.000,2026-08-15T23:14:57.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,QUEENS
70079271,2026-08-15T23:00:02.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70079996,2026-08-15T23:00:01.000,2026-08-16T00:22:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70074215,2026-08-15T23:00:01.000,2026-08-16T00:30:13.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70080970,2026-08-15T22:59:58.000,2026-08-15T23:50:41.000,NYPD,Illegal Parking,Blocked Crosswalk,Closed,QUEENS
70081748,2026-08-15T22:59:55.000,2026-08-16T00:03:51.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70076432,2026-08-15T22:59:52.000,,DEP,Water Maintenance,Fire Hydrant Defective,In Progress,QUEENS
70078859,2026-08-15T22:59:46.000,2026-08-16T00:42:37.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70080519,2026-08-15T22:59:36.000,2026-08-15T23:38:00.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70078579,2026-08-15T22:59:36.000,2026-08-16T00:46:53.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70076534,2026-08-15T22:59:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70081404,2026-08-15T22:59:30.000,,DSNY,Dirty Condition,Trash,In Progress,BROOKLYN
70078974,2026-08-15T22:59:28.000,,DEP,Water Conservation,Water Waste,In Progress,QUEENS
70073627,2026-08-15T22:59:27.000,,NYPD,Illegal Fireworks,N/A,In Progress,MANHATTAN
70080446,2026-08-15T22:59:26.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,In Progress,BROOKLYN
70076543,2026-08-15T22:59:25.000,2026-08-15T23:14:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70082406,2026-08-15T22:59:23.000,2026-08-15T23:43:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70077941,2026-08-15T22:59:15.000,2026-08-16T00:41:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70081589,2026-08-15T22:59:08.000,,DEP,Noise,Dog,In Progress,QUEENS
70082540,2026-08-15T22:59:04.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70074845,2026-08-15T22:58:53.000,,NYPD,Noise - Residential,Loud Talking,In Progress,MANHATTAN
70081302,2026-08-15T22:58:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70075875,2026-08-15T22:58:42.000,2026-08-16T00:32:16.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70079820,2026-08-15T22:58:41.000,2026-08-15T23:14:54.000,NYPD,Blocked Driveway,Partial Access,Closed,QUEENS
70078727,2026-08-15T22:58:40.000,2026-08-16T00:49:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70078972,2026-08-15T22:58:39.000,,DEP,Water Maintenance,Dirty Water,In Progress,QUEENS
70076825,2026-08-15T22:58:34.000,2026-08-15T23:31:19.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70078037,2026-08-15T22:58:34.000,2026-08-16T00:42:32.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70072658,2026-08-15T22:58:32.000,2026-08-16T00:05:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70076714,2026-08-15T22:58:27.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN
70081641,2026-08-15T22:58:25.000,2026-08-16T01:48:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70082009,2026-08-15T22:58:23.000,2026-08-16T00:13:22.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70075144,2026-08-15T22:58:22.000,,DEP,Sewer Maintenance,Catch Basin Search,In Progress,STATEN ISLAND
70082176,2026-08-15T22:58:16.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,Open,BROOKLYN
70075266,2026-08-15T22:58:16.000,2026-08-16T00:27:11.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70075995,2026-08-15T22:58:14.000,2026-08-16T01:03:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70072693,2026-08-15T22:58:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70080068,2026-08-15T22:58:12.000,,DSNY,Illegal Dumping,Removal Request,In Progress,BRONX
70079119,2026-08-15T22:58:11.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70076781,2026-08-15T22:58:01.000,2026-08-15T23:19:26.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70076236,2026-08-15T22:57:56.000,,DPR,Maintenance or Facility,Rodent Sighting,In Progress,QUEENS
70077748,2026-08-15T22:57:54.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70079877,2026-08-15T22:57:51.000,2026-08-15T23:36:49.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,STATEN ISLAND
70077530,2026-08-15T22:57:48.000,,DSNY,Illegal Dumping,Removal Request,In Progress,MANHATTAN
70077283,2026-08-15T22:57:41.000,2026-08-15T22:58:30.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70073940,2026-08-15T22:57:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70079800,2026-08-15T22:57:23.000,2026-08-15T23:09:27.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70075327,2026-08-15T22:57:22.000,2026-08-15T23:31:20.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70081979,2026-08-15T22:57:12.000,2026-08-15T23:48:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70074706,2026-08-15T22:57:11.000,2026-08-15T23:01:34.000,NYPD,Noise - Vehicle,Car/Truck Horn,Closed,QUEENS
70074214,2026-08-15T22:57:08.000,2026-08-16T00:04:30.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70075551,2026-08-15T22:57:00.000,2026-08-15T23:48:45.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70080999,2026-08-15T22:56:51.000,2026-08-15T23:18:02.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70078132,2026-08-15T22:56:45.000,2026-08-16T00:57:37.000,NYPD,Illegal Parking,Blocked Crosswalk,Closed,BROOKLYN
70073925,2026-08-15T22:56:41.000,2026-08-15T23:20:10.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Closed,BRONX
70081038,2026-08-15T22:56:37.000,2026-08-16T00:21:18.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70079274,2026-08-15T22:56:36.000,2026-08-16T00:06:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70077073,2026-08-15T22:56:34.000,,DOHMH,Rodent,Condition Attracting Rodents,In Progress,QUEENS
70073532,2026-08-15T22:56:22.000,2026-08-15T23:14:55.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70075874,2026-08-15T22:56:16.000,2026-08-16T00:53:43.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70076042,2026-08-15T22:56:07.000,2026-08-15T22:56:58.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70079676,2026-08-15T22:56:04.000,2026-08-16T00:58:16.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN
70074217,2026-08-15T22:56:04.000,2026-08-16T00:09:36.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70080116,2026-08-15T22:56:00.000,,DOT,Traffic Signal Condition,Controller,Open,QUEENS
70077460,2026-08-15T22:55:58.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70074691,2026-08-15T22:55:57.000,2026-08-15T23:15:20.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,QUEENS
70078612,2026-08-15T22:55:54.000,2026-08-16T00:42:21.000,NYPD,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND
70077156,2026-08-15T22:55:51.000,2026-08-15T23:15:42.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70072953,2026-08-15T22:55:51.000,2026-08-16T00:13:22.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70081876,2026-08-15T22:55:49.000,2026-08-15T23:17:54.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70074636,2026-08-15T22:55:44.000,2026-08-16T00:59:09.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70077423,2026-08-15T22:55:42.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,In Progress,MANHATTAN
70073624,2026-08-15T22:55:30.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70074824,2026-08-15T22:55:27.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,STATEN ISLAND
70075894,2026-08-15T22:55:24.000,2026-08-15T23:50:18.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70074595,2026-08-15T22:55:22.000,2026-08-16T00:42:41.000,NYPD,Abandoned Vehicle,With License Plate,Closed,MANHATTAN
70075605,2026-08-15T22:55:21.000,2026-08-15T23:23:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70078113,2026-08-15T22:55:14.000,2026-08-15T23:07:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70076778,2026-08-15T22:55:12.000,2026-08-16T00:29:52.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70079387,2026-08-15T22:55:10.000,2026-08-15T23:09:01.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN
70074061,2026-08-15T22:55:08.000,2026-08-15T23:01:32.000,NYPD,Noise - Park,Loud Music/Party,Closed,BROOKLYN
70072635,2026-08-15T22:55:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70079111,2026-08-15T22:55:02.000,2026-08-16T00:09:40.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BRONX
70079974,2026-08-15T22:55:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70075988,2026-08-15T22:55:00.000,2026-08-16T00:09:41.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS
70077457,2026-08-15T22:54:56.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,MANHATTAN
70081738,2026-08-15T22:54:55.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70073568,2026-08-15T22:54:51.000,2026-08-15T23:56:15.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,MANHATTAN
70081953,2026-08-15T22:54:43.000,2026-08-16T00:09:50.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70081062,2026-08-15T22:54:43.000,2026-08-16T00:05:11.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70082490,2026-08-15T22:54:39.000,2026-08-15T23:50:32.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70074605,2026-08-15T22:54:26.000,2026-08-16T00:39:36.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN
70076245,2026-08-15T22:54:22.000,,DSNY,Obstruction,Trash or Recycling,In Progress,STATEN ISLAND
70076447,2026-08-15T22:54:17.000,,DEP,Sewer Maintenance,Catch Basin Clogged,In Progress,QUEENS
70077285,2026-08-15T22:54:13.000,2026-08-15T22:56:38.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70073611,2026-08-15T22:54:12.000,2026-08-16T00:54:41.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70075420,2026-08-15T22:54:11.000,2026-08-16T00:17:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70079193,2026-08-15T22:54:09.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN
70080115,2026-08-15T22:54:00.000,,DOT,Traffic Signal Condition,Controller,Open,QUEENS
70074938,2026-08-15T22:54:00.000,2026-08-15T23:01:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70079109,2026-08-15T22:53:54.000,2026-08-15T23:23:37.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70081776,2026-08-15T22:53:51.000,2026-08-15T23:15:10.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,BRONX
70080327,2026-08-15T22:53:37.000,2026-08-15T23:17:18.000,NYPD,Noise - Vehicle,Car/Truck Music,Closed,BRONX
70076845,2026-08-15T22:53:31.000,2026-08-16T00:13:22.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70073434,2026-08-15T22:53:21.000,2026-08-15T23:01:33.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70075907,2026-08-15T22:53:17.000,2026-08-15T23:27:36.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70073420,2026-08-15T22:52:50.000,2026-08-15T22:56:38.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70081036,2026-08-15T22:52:33.000,2026-08-16T01:03:30.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70079154,2026-08-15T22:52:33.000,2026-08-16T00:43:31.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70079186,2026-08-15T22:52:31.000,2026-08-15T23:01:34.000,NYPD,Noise - Park,Loud Music/Party,Closed,BROOKLYN
70078979,2026-08-15T22:52:26.000,2026-08-15T23:37:00.000,DEP,Water Maintenance,Fire Hydrant Running,Closed,MANHATTAN
70082598,2026-08-15T22:52:24.000,2026-08-15T23:54:29.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,MANHATTAN
70077839,2026-08-15T22:52:20.000,2026-08-15T23:31:23.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70072797,2026-08-15T22:52:19.000,2026-08-15T23:39:54.000,NYPD,Animal-Abuse,Neglected,Closed,BROOKLYN
70075731,2026-08-15T22:52:10.000,,HPD,UNSANITARY CONDITION,PESTS,Open,MANHATTAN
70080648,2026-08-15T22:52:08.000,2026-08-15T23:14:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70081764,2026-08-15T22:51:59.000,2026-08-16T00:41:00.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70074733,2026-08-15T22:51:56.000,2026-08-16T01:17:14.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS
70082507,2026-08-15T22:51:53.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,QUEENS
70082415,2026-08-15T22:51:52.000,2026-08-15T23:15:43.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,QUEENS
70074005,2026-08-15T22:51:45.000,2026-08-15T23:35:35.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BRONX
70082016,2026-08-15T22:51:41.000,2026-08-15T23:43:01.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70079687,2026-08-15T22:51:40.000,2026-08-15T23:35:37.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Closed,QUEENS
70077842,2026-08-15T22:51:29.000,2026-08-15T23:17:22.000,NYPD,Noise - Park,Loud Music/Party,Closed,BRONX
70081919,2026-08-15T22:51:25.000,,DOT,Street Condition,Cave-in,In Progress,QUEENS
70074573,2026-08-15T22:51:25.000,2026-08-16T00:59:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70075500,2026-08-15T22:51:23.000,2026-08-15T23:15:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70076198,2026-08-15T22:51:14.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70076217,2026-08-15T22:51:13.000,2026-08-16T01:32:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX
70073589,2026-08-15T22:51:09.000,2026-08-16T00:41:15.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70076258,2026-08-15T22:51:01.000,,DSNY,Obstruction,Cone,In Progress,QUEENS
70077710,2026-08-15T22:50:54.000,,DEP,Noise,Alarm,In Progress,MANHATTAN
70074744,2026-08-15T22:50:52.000,2026-08-15T22:56:38.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70072467,2026-08-15T22:50:45.000,,DSNY,Graffiti,Graffiti,Open,STATEN ISLAND
70080476,2026-08-15T22:50:44.000,2026-08-16T01:07:59.000,NYPD,Noise - Park,Loud Talking,Closed,BROOKLYN
70078396,2026-08-15T22:50:39.000,2026-08-15T23:17:54.000,NYPD,Noise - Residential,Banging/Pounding,Closed,QUEENS
70076167,2026-08-15T22:50:29.000,2026-08-16T00:09:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
